,Gebiet,Sachmerkmal,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
774,Schleußig,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,54.0,38.0,67.0,55.0
775,Plagwitz,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,176.0,186.0,224.0,198.0
776,Kleinzschocher,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,198.0,167.0,225.0,175.0
777,Großzschocher,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,77.0,87.0,109.0,99.0
778,Knautkleeberg-Knauthain,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,18.0,15.0,26.0,18.0
779,Hartmannsdorf-Knautnaundorf,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
780,Schönau,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,110.0,108.0,167.0,162.0
781,Grünau-Ost,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,125.0,111.0,149.0,131.0
782,Grünau-Mitte,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,385.0,453.0,590.0,522.0
783,Grünau-Siedlung,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,13.0,11.0,14.0,14.0
784,Lausen-Grünau,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,285.0,321.0,404.0,342.0
785,Grünau-Nord,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,248.0,263.0,377.0,312.0
786,Miltitz,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,0.0,0.0,13.0,0.0
787,Lindenau,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,130.0,126.0,176.0,119.0
788,Altlindenau,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,331.0,303.0,387.0,318.0
789,Neulindenau,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,102.0,94.0,136.0,106.0
790,Leutzsch,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,121.0,137.0,178.0,116.0
791,Böhlitz-Ehrenberg,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,77.0,79.0,85.0,69.0
792,Burghausen-Rückmarsdorf,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,10.0,0.0,13.0,12.0
793,Möckern,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,286.0,280.0,370.0,272.0
794,Wahren,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,89.0,88.0,108.0,90.0
795,Lützschena-Stahmeln,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,11.0,0.0,22.0,19.0
796,Lindenthal,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,27.0,33.0,45.0,41.0
797,Gohlis-Süd,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,149.0,155.0,223.0,178.0
798,Gohlis-Mitte,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,100.0,99.0,138.0,105.0
799,Gohlis-Nord,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,90.0,99.0,154.0,144.0
800,Eutritzsch,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,163.0,175.0,212.0,171.0
801,Seehausen,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0
802,Wiederitzsch,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,26.0,37.0,42.0,42.0
803,Mitte,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,495.0,504.0,703.0,572.0
804,Nordost,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,812.0,835.0,1089.0,930.0
805,Ost,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,1718.0,1777.0,2366.0,1993.0
806,Südost,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,476.0,503.0,649.0,550.0
807,Süd,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,519.0,455.0,732.0,586.0
808,Südwest,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,523.0,493.0,651.0,545.0
809,West,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,1166.0,1267.0,1714.0,1483.0
810,Alt-West,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,771.0,739.0,975.0,740.0
811,Nordwest,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,413.0,401.0,545.0,422.0
812,Nord,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,528.0,565.0,779.0,640.0
813,Stadt Leipzig,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,7537.0,7687.0,10323.0,8579.0
814,Zentrum,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,20.0,14.0,33.0,22.0
815,Zentrum-Ost,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,38.0,34.0,42.0,43.0
816,Zentrum-Südost,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,160.0,143.0,177.0,150.0
817,Zentrum-Süd,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,104.0,87.0,137.0,91.0
818,Zentrum-West,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,106.0,91.0,124.0,93.0
819,Zentrum-Nordwest,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,66.0,56.0,81.0,67.0
820,Zentrum-Nord,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,66.0,66.0,89.0,66.0
821,Schönefeld-Abtnaundorf,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,281.0,270.0,303.0,248.0
822,Schönefeld-Ost,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,207.0,200.0,230.0,203.0
823,Mockau-Süd,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,93.0,102.0,122.0,93.0
824,Mockau-Nord,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,200.0,175.0,249.0,204.0
825,Thekla,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,81.0,84.0,92.0,61.0
826,Plaußig-Portitz,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,20.0,11.0,15.0,16.0
827,Neustadt-Neuschönefeld,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,208.0,192.0,250.0,196.0
828,Volkmarsdorf,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,254.0,262.0,315.0,259.0
829,Anger-Crottendorf,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,194.0,187.0,239.0,196.0
830,Sellerhausen-Stünz,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,170.0,152.0,195.0,169.0
831,Paunsdorf,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,405.0,362.0,458.0,375.0
832,Heiterblick,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,30.0,27.0,51.0,35.0
833,Mölkau,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,53.0,46.0,63.0,56.0
834,Engelsdorf,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,91.0,85.0,117.0,82.0
835,Baalsdorf,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,19.0,15.0,18.0,19.0
836,Althen-Kleinpösna,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,17.0,20.0,17.0,16.0
837,Reudnitz-Thonberg,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,236.0,249.0,310.0,239.0
838,Stötteritz,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,206.0,203.0,236.0,184.0
839,Probstheida,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,60.0,73.0,76.0,61.0
840,Meusdorf,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,58.0,43.0,53.0,50.0
841,Liebertwolkwitz,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,75.0,63.0,85.0,62.0
842,Holzhausen,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,56.0,59.0,75.0,57.0
843,Südvorstadt,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,225.0,211.0,269.0,220.0
844,Connewitz,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,269.0,278.0,358.0,269.0
845,Marienbrunn,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,53.0,56.0,65.0,54.0
846,Lößnig,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,171.0,178.0,224.0,166.0
847,Dölitz-Dösen,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,65.0,50.0,79.0,54.0
848,Schleußig,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,88.0,78.0,101.0,86.0
849,Plagwitz,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,220.0,216.0,240.0,222.0
850,Kleinzschocher,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,192.0,199.0,248.0,186.0
851,Großzschocher,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,146.0,139.0,172.0,144.0
852,Knautkleeberg-Knauthain,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,42.0,52.0,58.0,34.0
853,Hartmannsdorf-Knautnaundorf,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,16.0
854,Schönau,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,94.0,91.0,125.0,109.0
855,Grünau-Ost,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,157.0,115.0,164.0,135.0
856,Grünau-Mitte,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,312.0,298.0,370.0,285.0
857,Grünau-Siedlung,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,32.0,28.0,46.0,37.0
858,Lausen-Grünau,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,336.0,302.0,343.0,290.0
859,Grünau-Nord,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,208.0,195.0,258.0,220.0
860,Miltitz,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,24.0,23.0,28.0,14.0
861,Lindenau,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,134.0,130.0,163.0,128.0
862,Altlindenau,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,365.0,317.0,415.0,308.0
863,Neulindenau,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,140.0,134.0,164.0,124.0
864,Leutzsch,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,185.0,185.0,231.0,160.0
865,Böhlitz-Ehrenberg,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,147.0,141.0,178.0,129.0
866,Burghausen-Rückmarsdorf,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,41.0,45.0,44.0,42.0
867,Möckern,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,342.0,292.0,387.0,337.0
868,Wahren,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,111.0,108.0,132.0,119.0
869,Lützschena-Stahmeln,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,38.0,30.0,38.0,37.0
870,Lindenthal,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,69.0,53.0,92.0,78.0
871,Gohlis-Süd,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,208.0,218.0,246.0,178.0
872,Gohlis-Mitte,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,184.0,175.0,202.0,156.0
873,Gohlis-Nord,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,128.0,116.0,133.0,126.0
874,Eutritzsch,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,197.0,177.0,232.0,168.0
875,Seehausen,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,16.0,18.0,26.0,20.0
876,Wiederitzsch,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,58.0,66.0,81.0,74.0
877,Mitte,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,560.0,491.0,683.0,532.0
878,Nordost,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,882.0,842.0,1011.0,825.0
879,Ost,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,1441.0,1348.0,1723.0,1403.0
880,Südost,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,691.0,690.0,835.0,653.0
881,Süd,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,783.0,773.0,995.0,763.0
882,Südwest,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,688.0,684.0,830.0,688.0
883,West,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,1163.0,1052.0,1334.0,1090.0
884,Alt-West,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,1012.0,952.0,1195.0,891.0
885,Nordwest,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,560.0,483.0,649.0,571.0
886,Nord,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,791.0,770.0,920.0,722.0
887,Stadt Leipzig,mit Berufsausbildung  ,,,,,,,,,,,,,,,,,,,8600.0,8120.0,10204.0,8175.0
888,Zentrum,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,19.0,13.0,23.0,14.0
889,Zentrum-Ost,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,33.0,35.0,44.0,39.0
890,Zentrum-Südost,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,82.0,95.0,132.0,99.0
891,Zentrum-Süd,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,89.0,103.0,146.0,97.0
892,Zentrum-West,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,79.0,95.0,114.0,69.0
893,Zentrum-Nordwest,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,66.0,75.0,95.0,77.0
894,Zentrum-Nord,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,45.0,46.0,82.0,54.0
895,Schönefeld-Abtnaundorf,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,43.0,48.0,80.0,66.0
896,Schönefeld-Ost,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,15.0,35.0,41.0,29.0
897,Mockau-Süd,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,12.0,14.0,14.0,17.0
898,Mockau-Nord,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,26.0,21.0,33.0,19.0
899,Thekla,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,13.0,14.0,18.0,9.0
900,Plaußig-Portitz,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
901,Neustadt-Neuschönefeld,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,81.0,102.0,139.0,115.0
902,Volkmarsdorf,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,119.0,120.0,162.0,144.0
903,Anger-Crottendorf,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,66.0,79.0,103.0,93.0
904,Sellerhausen-Stünz,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,31.0,29.0,31.0,31.0
905,Paunsdorf,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,39.0,37.0,54.0,48.0
906,Heiterblick,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0
907,Mölkau,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,13.0,21.0,18.0,15.0
908,Engelsdorf,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,17.0,25.0,26.0,16.0
909,Baalsdorf,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
910,Althen-Kleinpösna,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
911,Reudnitz-Thonberg,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,150.0,161.0,213.0,188.0
912,Stötteritz,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,61.0,55.0,89.0,67.0
913,Probstheida,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,16.0,18.0,21.0,19.0
914,Meusdorf,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0
915,Liebertwolkwitz,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,13.0,0.0,11.0,7.0
916,Holzhausen,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,20.0,21.0,17.0,10.0
917,Südvorstadt,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,215.0,244.0,262.0,207.0
918,Connewitz,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,151.0,153.0,206.0,165.0
919,Marienbrunn,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,0.0,11.0,22.0,20.0
920,Lößnig,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,24.0,17.0,33.0,24.0
921,Dölitz-Dösen,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,12.0,16.0,19.0,14.0
922,Schleußig,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,121.0,102.0,148.0,108.0
923,Plagwitz,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,127.0,121.0,173.0,165.0
924,Kleinzschocher,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,51.0,45.0,73.0,64.0
925,Großzschocher,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,25.0,25.0,27.0,30.0
926,Knautkleeberg-Knauthain,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,19.0,15.0,22.0,19.0
927,Hartmannsdorf-Knautnaundorf,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
928,Schönau,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,14.0,14.0,17.0,21.0
929,Grünau-Ost,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,12.0,15.0,17.0,9.0
930,Grünau-Mitte,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,40.0,44.0,57.0,44.0
931,Grünau-Siedlung,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0
932,Lausen-Grünau,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,34.0,44.0,57.0,47.0
933,Grünau-Nord,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,15.0,18.0,28.0,19.0
934,Miltitz,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
935,Lindenau,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,78.0,86.0,118.0,95.0
936,Altlindenau,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,128.0,149.0,210.0,163.0
937,Neulindenau,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,17.0,17.0,30.0,27.0
938,Leutzsch,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,40.0,44.0,57.0,49.0
939,Böhlitz-Ehrenberg,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,19.0,17.0,27.0,16.0
940,Burghausen-Rückmarsdorf,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,7.0
941,Möckern,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,46.0,48.0,65.0,50.0
942,Wahren,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,17.0,18.0,30.0,20.0
943,Lützschena-Stahmeln,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,10.0
944,Lindenthal,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,10.0,0.0,14.0,13.0
945,Gohlis-Süd,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,101.0,101.0,123.0,110.0
946,Gohlis-Mitte,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,70.0,54.0,90.0,64.0
947,Gohlis-Nord,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,21.0,27.0,38.0,30.0
948,Eutritzsch,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,45.0,46.0,62.0,44.0
949,Seehausen,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,0.0
950,Wiederitzsch,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,16.0,12.0,24.0,18.0
951,Mitte,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,413.0,462.0,636.0,449.0
952,Nordost,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,109.0,132.0,186.0,140.0
953,Ost,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,366.0,413.0,533.0,465.0
954,Südost,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,260.0,255.0,351.0,295.0
955,Süd,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,402.0,441.0,542.0,430.0
956,Südwest,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,343.0,308.0,443.0,386.0
957,West,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,115.0,135.0,176.0,145.0
958,Alt-West,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,293.0,313.0,442.0,357.0
959,Nordwest,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,73.0,66.0,120.0,93.0
960,Nord,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,253.0,240.0,349.0,266.0
961,Stadt Leipzig,mit akademischer Ausbildung  ,,,,,,,,,,,,,,,,,,,2684.0,2829.0,3835.0,3056.0
962,Zentrum,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
963,Zentrum-Ost,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,10.0,0.0,18.0,0.0
964,Zentrum-Südost,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,58.0,54.0,60.0,49.0
965,Zentrum-Süd,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,13.0,0.0,14.0,14.0
966,Zentrum-West,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,14.0,14.0,25.0,18.0
967,Zentrum-Nordwest,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,15.0,20.0,14.0,14.0
968,Zentrum-Nord,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,21.0,22.0,25.0,26.0
969,Schönefeld-Abtnaundorf,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,90.0,121.0,137.0,108.0
970,Schönefeld-Ost,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,78.0,67.0,84.0,87.0
971,Mockau-Süd,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,37.0,37.0,56.0,32.0
972,Mockau-Nord,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,75.0,94.0,99.0,86.0
973,Thekla,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,18.0,15.0,32.0,23.0
974,Plaußig-Portitz,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
975,Neustadt-Neuschönefeld,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,101.0,122.0,154.0,127.0
976,Volkmarsdorf,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,158.0,187.0,253.0,207.0
977,Anger-Crottendorf,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,73.0,78.0,88.0,80.0
978,Sellerhausen-Stünz,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,63.0,57.0,81.0,68.0
979,Paunsdorf,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,175.0,152.0,209.0,199.0
980,Heiterblick,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
981,Mölkau,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,0.0,10.0,12.0,0.0
982,Engelsdorf,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,11.0,12.0,18.0,12.0
983,Baalsdorf,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
984,Althen-Kleinpösna,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
985,Reudnitz-Thonberg,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,65.0,58.0,77.0,61.0
986,Stötteritz,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,46.0,48.0,51.0,40.0
987,Probstheida,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,0.0,13.0,13.0,11.0
988,Meusdorf,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
989,Liebertwolkwitz,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,0.0,13.0,10.0,12.0
990,Holzhausen,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,0.0
991,Südvorstadt,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,21.0,33.0,37.0,28.0
992,Connewitz,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,38.0,42.0,53.0,45.0
993,Marienbrunn,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
994,Lößnig,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,36.0,41.0,49.0,56.0
995,Dölitz-Dösen,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,13.0
996,Schleußig,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,11.0,0.0,11.0,0.0
997,Plagwitz,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,48.0,48.0,49.0,38.0
998,Kleinzschocher,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,70.0,56.0,67.0,57.0
999,Großzschocher,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,25.0,31.0,36.0,34.0
1000,Knautkleeberg-Knauthain,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1001,Hartmannsdorf-Knautnaundorf,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1002,Schönau,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,41.0,47.0,67.0,75.0
1003,Grünau-Ost,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,48.0,35.0,61.0,41.0
1004,Grünau-Mitte,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,145.0,178.0,215.0,201.0
1005,Grünau-Siedlung,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1006,Lausen-Grünau,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,116.0,128.0,162.0,119.0
1007,Grünau-Nord,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,90.0,92.0,146.0,108.0
1008,Miltitz,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1009,Lindenau,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,31.0,30.0,43.0,32.0
1010,Altlindenau,ohne Schulabschluss  ,,,,,,,,,,,,,,,,,,,107.0,96.0,121.0,80.0
